FIPS,State,"County, State",Year,Overall Food Insecurity Rate, # of Food Insecure Persons Overall ,Food Insecurity Rate among Black Persons (all ethnicities),Food Insecurity Rate among Hispanic Persons (any race),"Food Insecurity Rate among White, non-Hispanic Persons",SNAP Threshold,% FI ≤ SNAP Threshold,% FI > SNAP Threshold,Child Food Insecurity Rate, # of Food Insecure Children ,% food insecure children in HH w/ HH incomes below 185 FPL,% food insecure children in HH w/ HH incomes above 185 FPL,Average Cost Per Meal, Weighted weekly $ needed by FI , Weighted Annual Food Budget Shortfall 
20195,KS,"Trego County, Kansas",2021,7.4%, 210 ,NA,NA,6%,130%,40%,60%,10.1%, 50 ,0.49,0.51, $3.56 , $20.71 ," $132,000.00 "
20195,KS,"Trego County, Kansas",2022,10.6%, 300 ,NA,NA,9%,130%,32%,68%,15.6%, 80 ,0.43,0.57, $4.05 , $25.11 ," $229,000.00 "
20197,KS,"Wabaunsee County, Kansas",2019,9.4%, 650 ,NA,NA,8%,130%,28%,72%,14.7%, 240 ,0.6,0.4, $3.05 , $17.17 ," $339,000.00 "
20197,KS,"Wabaunsee County, Kansas",2020,8.4%, 580 ,NA,NA,6%,130%,30%,70%,12.2%, 200 ,0.66,0.34, $3.15 , $16.74 ," $295,000.00 "
20197,KS,"Wabaunsee County, Kansas",2021,8.2%, 570 ,NA,NA,7%,130%,31%,69%,10.6%, 170 ,0.72,0.28, $3.60 , $20.95 ," $362,000.00 "
20197,KS,"Wabaunsee County, Kansas",2022,11.2%, 780 ,NA,NA,9%,130%,28%,72%,16.3%, 260 ,0.67,0.33, $4.07 , $25.22 ," $597,000.00 "
20199,KS,"Wallace County, Kansas",2019,11.0%, 170 ,NA,NA,9%,130%,42%,58%,17.3%, 70 ,0.83,0.17, $3.25 , $18.30 ," $94,000.00 "
20199,KS,"Wallace County, Kansas",2020,11.5%, 180 ,NA,NA,10%,130%,47%,53%,16.0%, 60 ,1,0, $2.89 , $15.35 ," $84,000.00 "
20199,KS,"Wallace County, Kansas",2021,9.8%, 150 ,NA,NA,9%,130%,43%,57%,13.6%, 50 ,1,0, $3.35 , $19.51 ," $89,000.00 "
20199,KS,"Wallace County, Kansas",2022,14.7%, 220 ,NA,NA,13%,130%,47%,53%,23.6%, 80 ,0.88,0.12, $3.74 , $23.20 ," $155,000.00 "
20201,KS,"Washington County, Kansas",2019,11.4%, 620 ,NA,NA,10%,130%,40%,60%,16.7%, 210 ,0.68,0.32, $3.43 , $19.30 ," $363,000.00 "
20201,KS,"Washington County, Kansas",2020,8.8%, 480 ,NA,NA,7%,130%,40%,60%,12.0%, 140 ,0.77,0.23, $3.30 , $17.54 ," $255,000.00 "
20201,KS,"Washington County, Kansas",2021,8.4%, 460 ,NA,NA,8%,130%,43%,57%,11.6%, 140 ,0.86,0.14, $3.61 , $21.02 ," $293,000.00 "
20201,KS,"Washington County, Kansas",2022,11.9%, 660 ,NA,NA,10%,130%,36%,64%,17.9%, 230 ,0.72,0.28, $3.95 , $24.50 ," $491,000.00 "
20203,KS,"Wichita County, Kansas",2019,8.1%, 170 ,NA,15%,9%,130%,27%,73%,11.3%, 60 ,1,0, $2.93 , $16.49 ," $85,000.00 "
20203,KS,"Wichita County, Kansas",2020,7.9%, 170 ,NA,18%,8%,130%,38%,62%,11.3%, 60 ,0.49,0.51, $2.92 , $15.49 ," $80,000.00 "
20203,KS,"Wichita County, Kansas",2021,10.0%, 210 ,NA,23%,8%,130%,48%,52%,13.8%, 70 ,0.48,0.52, $3.38 , $19.69 ," $125,000.00 "
20203,KS,"Wichita County, Kansas",2022,13.8%, 290 ,NA,NA,9%,130%,49%,51%,19.5%, 100 ,0.64,0.36, $3.78 , $23.42 ," $206,000.00 "
20205,KS,"Wilson County, Kansas",2019,15.0%," 1,300 ",NA,NA,13%,130%,50%,50%,21.5%, 450 ,0.85,0.15, $2.98 , $16.79 ," $662,000.00 "
20205,KS,"Wilson County, Kansas",2020,14.0%," 1,210 ",NA,NA,10%,130%,49%,51%,20.1%, 410 ,0.83,0.17, $3.09 , $16.41 ," $602,000.00 "
20205,KS,"Wilson County, Kansas",2021,12.9%," 1,120 ",NA,NA,11%,130%,54%,46%,17.0%, 360 ,0.87,0.13, $3.38 , $19.71 ," $670,000.00 "
20205,KS,"Wilson County, Kansas",2022,15.9%," 1,380 ",NA,NA,13%,130%,53%,48%,22.5%, 470 ,0.83,0.17, $3.81 , $23.62 ," $989,000.00 "
20207,KS,"Woodson County, Kansas",2019,16.7%, 530 ,NA,NA,15%,130%,53%,48%,24.3%, 170 ,0.65,0.35, $2.89 , $16.31 ," $262,000.00 "
20207,KS,"Woodson County, Kansas",2020,13.1%, 410 ,NA,NA,11%,130%,46%,54%,18.1%, 110 ,0.64,0.36, $2.99 , $15.88 ," $197,000.00 "
20207,KS,"Woodson County, Kansas",2021,11.3%, 360 ,NA,NA,10%,130%,50%,50%,15.3%, 90 ,0.56,0.44, $3.52 , $20.48 ," $224,000.00 "
20207,KS,"Woodson County, Kansas",2022,14.8%, 460 ,NA,NA,13%,130%,46%,54%,21.6%, 140 ,0.59,0.41, $3.96 , $24.55 ," $343,000.00 "
20209,KS,"Wyandotte County, Kansas",2019,13.5%," 22,310 ",25%,17%,13%,130%,66%,34%,22.4%," 10,300 ",0.72,0.28, $2.99 , $16.82 ," $11,386,000.00 "
20209,KS,"Wyandotte County, Kansas",2020,12.9%," 21,330 ",25%,18%,10%,130%,64%,36%,25.3%," 11,610 ",0.82,0.18, $3.07 , $16.30 ," $10,546,000.00 "
20209,KS,"Wyandotte County, Kansas",2021,10.9%," 18,340 ",23%,15%,10%,130%,59%,41%,20.2%," 9,460 ",0.74,0.26, $3.54 , $20.64 ," $11,481,000.00 "
20209,KS,"Wyandotte County, Kansas",2022,14.0%," 23,550 ",28%,21%,12%,130%,55%,45%,25.9%," 11,850 ",0.75,0.25, $3.96 , $24.54 ," $17,529,000.00 "
21001,KY,"Adair County, Kentucky",2019,16.7%," 3,210 ",20%,NA,16%,200%,81%,19%,21.1%, 790 ,0.78,0.22, $2.78 , $15.69 ," $1,527,000.00 "
21001,KY,"Adair County, Kentucky",2020,15.2%," 2,950 ",17%,NA,14%,200%,77%,23%,18.2%, 690 ,0.79,0.21, $2.79 , $14.83 ," $1,327,000.00 "
21001,KY,"Adair County, Kentucky",2021,13.7%," 2,590 ",NA,NA,14%,200%,82%,18%,15.7%, 600 ,0.82,0.19, $3.04 , $17.69 ," $1,390,000.00 "
21001,KY,"Adair County, Kentucky",2022,18.0%," 3,400 ",NA,NA,17%,200%,78%,22%,24.8%, 950 ,0.82,0.18, $3.40 , $21.07 ," $2,173,000.00 "
21003,KY,"Allen County, Kentucky",2019,15.2%," 3,180 ",NA,NA,16%,200%,83%,17%,19.7%, 980 ,0.83,0.17, $3.13 , $17.62 ," $1,699,000.00 "
21003,KY,"Allen County, Kentucky",2020,13.7%," 2,880 ",NA,NA,14%,200%,82%,19%,17.2%, 850 ,0.88,0.12, $3.24 , $17.21 ," $1,504,000.00 "
21003,KY,"Allen County, Kentucky",2021,12.8%," 2,640 ",NA,NA,14%,200%,81%,19%,15.3%, 740 ,0.78,0.22, $3.37 , $19.65 ," $1,574,000.00 "
21003,KY,"Allen County, Kentucky",2022,15.8%," 3,280 ",NA,NA,16%,200%,72%,28%,20.9%," 1,000 ",0.75,0.25, $3.75 , $23.26 ," $2,314,000.00 "
21005,KY,"Anderson County, Kentucky",2019,13.5%," 3,020 ",26%,NA,15%,200%,69%,31%,17.4%, 930 ,0.64,0.36, $2.85 , $16.07 ," $1,472,000.00 "
21005,KY,"Anderson County, Kentucky",2020,13.1%," 2,960 ",NA,NA,12%,200%,77%,24%,15.3%, 820 ,0.7,0.3, $2.95 , $15.67 ," $1,407,000.00 "
21005,KY,"Anderson County, Kentucky",2021,11.2%," 2,650 ",NA,NA,11%,200%,79%,21%,12.1%, 680 ,0.72,0.28, $3.15 , $18.32 ," $1,473,000.00 "
21005,KY,"Anderson County, Kentucky",2022,14.3%," 3,400 ",32%,NA,13%,200%,76%,24%,18.1%," 1,000 ",0.72,0.28, $3.54 , $21.94 ," $2,263,000.00 "
21007,KY,"Ballard County, Kentucky",2019,13.7%," 1,100 ",NA,NA,14%,200%,77%,23%,19.4%, 340 ,0.84,0.16, $2.71 , $15.25 ," $509,000.00 "
21007,KY,"Ballard County, Kentucky",2020,13.4%," 1,060 ",NA,NA,12%,200%,75%,25%,19.2%, 320 ,0.91,0.09, $2.82 , $14.98 ," $482,000.00 "
21007,KY,"Ballard County, Kentucky",2021,11.2%, 880 ,NA,NA,11%,200%,81%,19%,14.6%, 240 ,0.88,0.12, $3.30 , $19.20 ," $513,000.00 "
21007,KY,"Ballard County, Kentucky",2022,14.9%," 1,150 ",NA,NA,14%,200%,73%,28%,20.0%, 310 ,0.74,0.26, $3.70 , $22.91 ," $799,000.00 "
21009,KY,"Barren County, Kentucky",2019,17.6%," 7,740 ",28%,NA,18%,200%,77%,23%,23.2%," 2,430 ",0.79,0.21, $2.65 , $14.96 ," $3,511,000.00 "
21009,KY,"Barren County, Kentucky",2020,17.8%," 7,860 ",28%,NA,16%,200%,80%,20%,23.8%," 2,480 ",0.81,0.19, $2.76 , $14.65 ," $3,493,000.00 "
21009,KY,"Barren County, Kentucky",2021,16.1%," 7,150 ",25%,20%,16%,200%,81%,20%,20.6%," 2,170 ",0.73,0.27, $3.10 , $18.06 ," $3,916,000.00 "
21009,KY,"Barren County, Kentucky",2022,18.2%," 8,120 ",25%,28%,17%,200%,81%,19%,24.7%," 2,570 ",0.73,0.27, $3.39 , $21.01 ," $5,175,000.00 "
21011,KY,"Bath County, Kentucky",2019,18.1%," 2,230 ",NA,NA,17%,200%,79%,21%,22.8%, 730 ,0.97,0.03, $2.90 , $16.33 ," $1,105,000.00 "
21011,KY,"Bath County, Kentucky",2020,18.6%," 2,310 ",NA,NA,15%,200%,82%,18%,22.1%, 700 ,0.93,0.07, $2.92 , $15.52 ," $1,088,000.00 "
21011,KY,"Bath County, Kentucky",2021,16.4%," 2,080 ",NA,NA,14%,200%,80%,20%,17.7%, 580 ,0.81,0.19, $3.18 , $18.51 ," $1,168,000.00 "
21011,KY,"Bath County, Kentucky",2022,19.4%," 2,470 ",NA,NA,17%,200%,83%,17%,24.3%, 780 ,0.92,0.08, $3.54 , $21.94 ," $1,644,000.00 "
21013,KY,"Bell County, Kentucky",2019,24.8%," 6,650 ",NA,NA,24%,200%,91%,9%,31.7%," 1,810 ",0.82,0.18, $2.88 , $16.22 ," $3,271,000.00 "
21013,KY,"Bell County, Kentucky",2020,21.9%," 5,790 ",NA,NA,20%,200%,91%,9%,26.1%," 1,460 ",0.82,0.18, $2.86 , $15.19 ," $2,667,000.00 "
21013,KY,"Bell County, Kentucky",2021,19.6%," 4,830 ",NA,NA,19%,200%,92%,9%,21.5%," 1,150 ",0.73,0.27, $3.19 , $18.60 ," $2,726,000.00 "
21013,KY,"Bell County, Kentucky",2022,22.1%," 5,350 ",NA,NA,21%,200%,95%,5%,27.5%," 1,450 ",0.79,0.21, $3.60 , $22.29 ," $3,617,000.00 "
21015,KY,"Boone County, Kentucky",2019,8.7%," 11,420 ",17%,20%,9%,200%,54%,46%,9.5%," 3,270 ",0.64,0.36, $3.05 , $17.20 ," $5,958,000.00 "
21015,KY,"Boone County, Kentucky",2020,7.9%," 10,440 ",16%,18%,7%,200%,57%,43%,8.7%," 3,020 ",0.73,0.27, $3.16 , $16.75 ," $5,305,000.00 "
21015,KY,"Boone County, Kentucky",2021,7.1%," 9,580 ",15%,15%,7%,200%,51%,49%,6.3%," 2,230 ",0.67,0.33, $3.45 , $20.09 ," $5,837,000.00 "
21015,KY,"Boone County, Kentucky",2022,10.3%," 13,960 ",18%,17%,10%,200%,47%,53%,11.0%," 3,840 ",0.5,0.5, $3.83 , $23.74 ," $10,053,000.00 "
21017,KY,"Bourbon County, Kentucky",2019,13.4%," 2,690 ",19%,17%,14%,200%,78%,22%,16.8%, 760 ,0.72,0.28, $2.87 , $16.17 ," $1,319,000.00 "
21017,KY,"Bourbon County, Kentucky",2020,12.6%," 2,510 ",17%,15%,13%,200%,84%,16%,14.5%, 650 ,0.96,0.04, $3.04 , $16.15 ," $1,230,000.00 "
21017,KY,"Bourbon County, Kentucky",2021,11.7%," 2,370 ",15%,13%,13%,200%,75%,26%,10.8%, 500 ,0.76,0.24, $3.13 , $18.20 ," $1,309,000.00 "
21017,KY,"Bourbon County, Kentucky",2022,15.8%," 3,190 ",18%,18%,16%,200%,76%,24%,18.4%, 840 ,0.71,0.29, $3.52 , $21.79 ," $2,108,000.00 "
21019,KY,"Boyd County, Kentucky",2019,17.0%," 8,130 ",NA,18%,17%,200%,68%,32%,22.5%," 2,280 ",0.7,0.3, $2.75 , $15.52 ," $3,828,000.00 "
21019,KY,"Boyd County, Kentucky",2020,16.0%," 7,590 ",NA,NA,15%,200%,72%,28%,19.9%," 2,020 ",0.73,0.27, $2.89 , $15.33 ," $3,530,000.00 "
21019,KY,"Boyd County, Kentucky",2021,15.5%," 7,530 ",24%,NA,15%,200%,72%,28%,18.7%," 1,960 ",0.66,0.34, $3.26 , $19.00 ," $4,339,000.00 "
21019,KY,"Boyd County, Kentucky",2022,17.8%," 8,600 ",30%,NA,17%,200%,72%,28%,22.9%," 2,370 ",0.76,0.24, $3.66 , $22.68 ," $5,916,000.00 "
21021,KY,"Boyle County, Kentucky",2019,13.5%," 4,060 ",22%,17%,14%,200%,68%,32%,15.1%, 900 ,0.79,0.21, $2.67 , $15.04 ," $1,852,000.00 "
21021,KY,"Boyle County, Kentucky",2020,13.4%," 4,040 ",20%,16%,12%,200%,71%,30%,16.0%, 960 ,0.87,0.13, $2.82 , $14.98 ," $1,836,000.00 "
21021,KY,"Boyle County, Kentucky",2021,11.8%," 3,580 ",17%,14%,12%,200%,73%,27%,12.6%, 780 ,0.81,0.19, $3.33 , $19.42 ," $2,108,000.00 "
21021,KY,"Boyle County, Kentucky",2022,14.9%," 4,570 ",25%,18%,15%,200%,73%,27%,19.0%," 1,180 ",0.75,0.25, $3.65 , $22.63 ," $3,138,000.00 "
21023,KY,"Bracken County, Kentucky",2019,14.3%," 1,180 ",NA,NA,14%,200%,66%,34%,16.8%, 330 ,0.68,0.32, $3.07 , $17.30 ," $619,000.00 "
21023,KY,"Bracken County, Kentucky",2020,14.4%," 1,200 ",NA,NA,13%,200%,66%,34%,15.1%, 300 ,0.84,0.16, $3.12 , $16.57 ," $603,000.00 "
21023,KY,"Bracken County, Kentucky",2021,12.7%," 1,070 ",NA,NA,13%,200%,72%,28%,15.3%, 310 ,0.76,0.25, $3.30 , $19.22 ," $624,000.00 "
21023,KY,"Bracken County, Kentucky",2022,15.7%," 1,330 ",NA,NA,15%,200%,77%,23%,21.3%, 420 ,0.78,0.22, $3.72 , $23.05 ," $930,000.00 "
21025,KY,"Breathitt County, Kentucky",2019,25.3%," 3,280 ",NA,NA,24%,200%,90%,10%,32.7%, 860 ,0.82,0.18, $2.91 , $16.39 ," $1,631,000.00 "
21025,KY,"Breathitt County, Kentucky",2020,24.5%," 3,140 ",NA,NA,21%,200%,87%,13%,30.7%, 810 ,0.82,0.18, $2.97 , $15.77 ," $1,502,000.00 "
21025,KY,"Breathitt County, Kentucky",2021,22.6%," 3,080 ",NA,NA,20%,200%,92%,8%,27.0%, 770 ,0.8,0.2, $3.27 , $19.05 ," $1,780,000.00 "
21025,KY,"Breathitt County, Kentucky",2022,24.2%," 3,290 ",NA,NA,22%,200%,89%,11%,31.1%, 860 ,0.79,0.21, $3.63 , $22.47 ," $2,242,000.00 "
21027,KY,"Breckinridge County, Kentucky",2019,15.7%," 3,160 ",NA,NA,16%,200%,78%,22%,20.3%, 940 ,0.77,0.23, $3.01 , $16.98 ," $1,627,000.00 "
21027,KY,"Breckinridge County, Kentucky",2020,14.7%," 2,980 ",NA,NA,14%,200%,79%,21%,16.9%, 790 ,0.9,0.11, $3.11 , $16.49 ," $1,491,000.00 "
21027,KY,"Breckinridge County, Kentucky",2021,13.8%," 2,800 ",NA,NA,14%,200%,79%,21%,15.5%, 720 ,0.83,0.17, $3.34 , $19.48 ," $1,655,000.00 "
21027,KY,"Breckinridge County, Kentucky",2022,18.5%," 3,800 ",NA,NA,18%,200%,76%,24%,23.5%," 1,090 ",0.82,0.17, $3.88 , $24.07 ," $2,774,000.00 "
21029,KY,"Bullitt County, Kentucky",2019,10.7%," 8,540 ",17%,13%,11%,200%,60%,41%,12.5%," 2,210 ",0.65,0.35, $3.07 , $17.31 ," $4,485,000.00 "
21029,KY,"Bullitt County, Kentucky",2020,10.4%," 8,410 ",27%,15%,10%,200%,61%,39%,12.2%," 2,160 ",0.73,0.27, $3.09 , $16.42 ," $4,190,000.00 "
21029,KY,"Bullitt County, Kentucky",2021,9.7%," 7,960 ",NA,16%,9%,200%,63%,37%,10.1%," 1,800 ",0.7,0.3, $3.27 , $19.03 ," $4,595,000.00 "
21029,KY,"Bullitt County, Kentucky",2022,12.9%," 10,670 ",29%,20%,12%,200%,60%,40%,15.9%," 2,810 ",0.66,0.34, $3.69 , $22.87 ," $7,403,000.00 "
21031,KY,"Butler County, Kentucky",2019,16.3%," 2,090 ",NA,NA,16%,200%,82%,19%,20.5%, 590 ,0.87,0.14, $2.78 , $15.70 ," $995,000.00 "
21031,KY,"Butler County, Kentucky",2020,14.8%," 1,890 ",NA,NA,14%,200%,82%,19%,17.9%, 520 ,0.82,0.19, $2.69 , $14.28 ," $819,000.00 "
21031,KY,"Butler County, Kentucky",2021,13.7%," 1,710 ",NA,NA,13%,200%,80%,20%,15.1%, 430 ,0.73,0.27, $2.94 , $17.15 ," $890,000.00 "
21031,KY,"Butler County, Kentucky",2022,17.7%," 2,190 ",NA,NA,16%,200%,84%,16%,21.8%, 620 ,0.78,0.22, $3.30 , $20.47 ," $1,360,000.00 "
21033,KY,"Caldwell County, Kentucky",2019,15.6%," 1,980 ",29%,NA,14%,200%,70%,30%,20.6%, 580 ,0.64,0.36, $2.79 , $15.73 ," $945,000.00 "
21033,KY,"Caldwell County, Kentucky",2020,15.5%," 1,970 ",31%,NA,13%,200%,69%,31%,21.1%, 600 ,0.68,0.32, $2.89 , $15.36 ," $918,000.00 "
21033,KY,"Caldwell County, Kentucky",2021,13.6%," 1,720 ",NA,NA,12%,200%,76%,25%,15.6%, 450 ,0.63,0.37, $3.19 , $18.59 ," $970,000.00 "
21033,KY,"Caldwell County, Kentucky",2022,17.3%," 2,190 ",31%,NA,16%,200%,69%,31%,23.2%, 660 ,0.6,0.4, $3.61 , $22.38 ," $1,487,000.00 "
21035,KY,"Calloway County, Kentucky",2019,15.1%," 5,870 ",31%,20%,15%,200%,70%,30%,18.4%," 1,290 ",0.74,0.26, $2.98 , $16.80 ," $2,991,000.00 "
21035,KY,"Calloway County, Kentucky",2020,14.3%," 5,580 ",35%,21%,13%,200%,75%,25%,16.5%," 1,160 ",0.83,0.18, $3.07 , $16.31 ," $2,761,000.00 "
21035,KY,"Calloway County, Kentucky",2021,13.2%," 4,910 ",32%,18%,13%,200%,77%,23%,13.8%, 940 ,0.81,0.19, $3.32 , $19.33 ," $2,878,000.00 "
21035,KY,"Calloway County, Kentucky",2022,16.4%," 6,110 ",36%,26%,16%,200%,81%,19%,20.0%," 1,340 ",0.85,0.15, $3.78 , $23.40 ," $4,337,000.00 "
21037,KY,"Campbell County, Kentucky",2019,11.5%," 10,680 ",30%,19%,12%,200%,58%,42%,11.9%," 2,350 ",0.68,0.32, $3.22 , $18.13 ," $5,872,000.00 "
21037,KY,"Campbell County, Kentucky",2020,10.7%," 10,010 ",29%,14%,10%,200%,59%,41%,10.2%," 1,980 ",0.74,0.26, $3.36 , $17.86 ," $5,422,000.00 "
21037,KY,"Campbell County, Kentucky",2021,9.8%," 9,110 ",28%,12%,10%,200%,60%,40%,8.0%," 1,560 ",0.74,0.26, $3.62 , $21.11 ," $5,832,000.00 "
21037,KY,"Campbell County, Kentucky",2022,12.9%," 12,010 ",31%,19%,12%,200%,55%,45%,13.3%," 2,560 ",0.54,0.46, $4.07 , $25.21 ," $9,183,000.00 "
21039,KY,"Carlisle County, Kentucky",2019,12.9%, 620 ,NA,NA,13%,200%,76%,24%,15.7%, 170 ,0.86,0.14, $2.67 , $15.05 ," $283,000.00 "
21039,KY,"Carlisle County, Kentucky",2020,12.3%, 580 ,NA,NA,12%,200%,85%,15%,13.6%, 150 ,1,0, $2.66 , $14.10 ," $248,000.00 "
21039,KY,"Carlisle County, Kentucky",2021,12.0%, 580 ,NA,NA,12%,200%,90%,10%,13.8%, 150 ,0.99,0.01, $3.02 , $17.57 ," $309,000.00 "
21039,KY,"Carlisle County, Kentucky",2022,16.1%, 770 ,NA,NA,15%,200%,85%,15%,21.3%, 240 ,0.9,0.1, $3.34 , $20.70 ," $483,000.00 "
21041,KY,"Carroll County, Kentucky",2019,16.1%," 1,710 ",NA,NA,17%,200%,72%,28%,23.0%, 630 ,0.67,0.33, $2.75 , $15.48 ," $803,000.00 "
21041,KY,"Carroll County, Kentucky",2020,16.1%," 1,730 ",NA,NA,16%,200%,73%,27%,21.6%, 600 ,0.73,0.27, $2.90 , $15.37 ," $807,000.00 "
21041,KY,"Carroll County, Kentucky",2021,14.3%," 1,550 ",NA,20%,14%,200%,74%,26%,17.7%, 510 ,0.71,0.3, $3.24 , $18.89 ," $888,000.00 "
21041,KY,"Carroll County, Kentucky",2022,16.8%," 1,830 ",NA,NA,17%,200%,78%,23%,22.3%, 640 ,0.76,0.24, $3.65 , $22.61 ," $1,255,000.00 "
21043,KY,"Carter County, Kentucky",2019,19.6%," 5,310 ",NA,NA,17%,200%,79%,21%,25.5%," 1,540 ",0.77,0.23, $3.24 , $18.29 ," $2,945,000.00 "
21043,KY,"Carter County, Kentucky",2020,18.4%," 4,970 ",NA,NA,15%,200%,79%,21%,22.8%," 1,420 ",0.77,0.23, $3.31 , $17.57 ," $2,649,000.00 "
21043,KY,"Carter County, Kentucky",2021,19.3%," 5,170 ",NA,NA,16%,200%,75%,25%,22.3%," 1,370 ",0.7,0.3, $3.59 , $20.89 ," $3,275,000.00 "
21043,KY,"Carter County, Kentucky",2022,20.7%," 5,530 ",NA,NA,18%,200%,79%,21%,24.7%," 1,460 ",0.69,0.31, $4.10 , $25.44 ," $4,267,000.00 "
21045,KY,"Casey County, Kentucky",2019,17.7%," 2,810 ",NA,NA,18%,200%,83%,17%,21.7%, 780 ,0.82,0.18, $2.72 , $15.32 ," $1,306,000.00 "
21045,KY,"Casey County, Kentucky",2020,17.3%," 2,760 ",NA,NA,17%,200%,93%,8%,20.9%, 760 ,0.98,0.02, $2.76 , $14.65 ," $1,226,000.00 "
21045,KY,"Casey County, Kentucky",2021,15.0%," 2,380 ",NA,NA,17%,200%,93%,7%,16.5%, 600 ,0.89,0.11, $3.00 , $17.49 ," $1,263,000.00 "
21045,KY,"Casey County, Kentucky",2022,19.1%," 3,040 ",NA,NA,20%,200%,88%,12%,23.8%, 870 ,0.94,0.06, $3.38 , $20.92 ," $1,929,000.00 "
21047,KY,"Christian County, Kentucky",2019,16.2%," 11,600 ",22%,17%,17%,200%,78%,22%,21.2%," 4,090 ",0.74,0.26, $2.80 , $15.75 ," $5,543,000.00 "
21047,KY,"Christian County, Kentucky",2020,15.4%," 11,010 ",23%,16%,15%,200%,83%,17%,22.2%," 4,290 ",0.87,0.13, $2.94 , $15.59 ," $5,206,000.00 "
21047,KY,"Christian County, Kentucky",2021,13.4%," 9,690 ",23%,14%,15%,200%,82%,18%,18.9%," 3,730 ",0.81,0.19, $3.25 , $18.93 ," $5,565,000.00 "
21047,KY,"Christian County, Kentucky",2022,16.3%," 11,880 ",25%,20%,18%,200%,83%,17%,26.3%," 5,270 ",0.83,0.17, $3.64 , $22.56 ," $8,129,000.00 "
21049,KY,"Clark County, Kentucky",2019,13.8%," 4,980 ",16%,24%,14%,200%,72%,28%,16.6%," 1,340 ",0.69,0.31, $3.00 , $16.88 ," $2,550,000.00 "
21049,KY,"Clark County, Kentucky",2020,13.9%," 5,040 ",16%,NA,12%,200%,72%,28%,18.2%," 1,460 ",0.72,0.28, $3.04 , $16.15 ," $2,469,000.00 "
21049,KY,"Clark County, Kentucky",2021,11.9%," 4,380 ",14%,NA,11%,200%,71%,29%,14.3%," 1,180 ",0.67,0.33, $3.26 , $19.00 ," $2,525,000.00 "
21049,KY,"Clark County, Kentucky",2022,15.4%," 5,670 ",16%,NA,15%,200%,69%,31%,20.7%," 1,700 ",0.7,0.3, $3.67 , $22.74 ," $3,912,000.00 "
21051,KY,"Clay County, Kentucky",2019,24.7%," 5,030 ",NA,NA,24%,200%,85%,15%,31.8%," 1,380 ",0.82,0.18, $2.61 , $14.74 ," $2,248,000.00 "
21051,KY,"Clay County, Kentucky",2020,23.5%," 4,720 ",NA,NA,21%,200%,88%,13%,29.4%," 1,250 ",0.83,0.17, $2.73 , $14.50 ," $2,075,000.00 "
21051,KY,"Clay County, Kentucky",2021,21.6%," 4,430 ",NA,NA,21%,200%,87%,14%,26.4%," 1,150 ",0.75,0.26, $3.07 , $17.89 ," $2,404,000.00 "
21051,KY,"Clay County, Kentucky",2022,23.7%," 4,820 ",NA,NA,22%,200%,85%,15%,31.2%," 1,310 ",0.78,0.22, $3.62 , $22.45 ," $3,283,000.00 "
21053,KY,"Clinton County, Kentucky",2019,18.4%," 1,880 ",NA,NA,18%,200%,95%,5%,23.2%, 540 ,1,0, $2.80 , $15.77 ," $899,000.00 "
21053,KY,"Clinton County, Kentucky",2020,15.9%," 1,620 ",NA,NA,16%,200%,97%,3%,19.7%, 430 ,1,0, $2.81 , $14.91 ," $733,000.00 "
21053,KY,"Clinton County, Kentucky",2021,15.8%," 1,480 ",NA,NA,16%,200%,100%,0%,19.9%, 400 ,1,0, $3.35 , $19.52 ," $876,000.00 "
21053,KY,"Clinton County, Kentucky",2022,19.0%," 1,770 ",NA,NA,18%,200%,100%,0%,27.9%, 560 ,1,0, $3.62 , $22.44 ," $1,205,000.00 "
21055,KY,"Crittenden County, Kentucky",2019,14.4%," 1,300 ",NA,NA,13%,200%,82%,19%,19.7%, 400 ,0.78,0.22, $2.69 , $15.16 ," $598,000.00 "
21055,KY,"Crittenden County, Kentucky",2020,13.3%," 1,190 ",NA,NA,12%,200%,83%,18%,16.7%, 330 ,0.77,0.23, $2.89 , $15.36 ," $555,000.00 "
21055,KY,"Crittenden County, Kentucky",2021,13.7%," 1,230 ",NA,NA,12%,200%,84%,17%,17.3%, 350 ,0.59,0.41, $3.19 , $18.59 ," $693,000.00 "
21055,KY,"Crittenden County, Kentucky",2022,18.3%," 1,640 ",NA,NA,16%,200%,78%,22%,27.0%, 540 ,0.7,0.3, $3.61 , $22.38 ," $1,113,000.00 "
21057,KY,"Cumberland County, Kentucky",2019,15.6%," 1,040 ",NA,NA,16%,200%,81%,19%,18.0%, 270 ,0.86,0.15, $2.78 , $15.68 ," $495,000.00 "
21057,KY,"Cumberland County, Kentucky",2020,14.7%, 980 ,NA,NA,14%,200%,82%,18%,13.9%, 200 ,0.84,0.16, $2.81 , $14.91 ," $443,000.00 "
21057,KY,"Cumberland County, Kentucky",2021,14.8%, 890 ,NA,NA,15%,200%,83%,17%,13.6%, 180 ,0.78,0.22, $3.35 , $19.52 ," $527,000.00 "
21057,KY,"Cumberland County, Kentucky",2022,19.9%," 1,190 ",NA,NA,18%,200%,78%,22%,22.5%, 290 ,0.75,0.25, $3.62 , $22.44 ," $810,000.00 "
21059,KY,"Daviess County, Kentucky",2019,13.6%," 13,630 ",20%,24%,14%,200%,67%,33%,16.7%," 4,080 ",0.73,0.28, $2.72 , $15.32 ," $6,332,000.00 "
